AcquirerName,TargetName,TransactionEffectiveDate,PercentageOfSharesAcquired,AcquirerRegion,TargetRegion,CurrencyCodeOfTransaction,FormOfTransactionName,TransactionStatus,AcquirerPublicStatus,TargetPublicStatus,AcquirerMidIndustry,TargetMidIndustry,RatioOfTransactionValueToNetIncome,RatioOfTransactionValueToCashFlow,RatioOfTransactionValueToSales,TransactionValueIncludingNetDebtOfTarget,DealPurpose,PricePerShare,InitialPricePerShare,PremiumAsOn1DayPriorToAnnouncementDate,PremiumAsOn1WeekPriorToAnnouncementDate,PremiumAsOn4WeeksPriorToAnnouncementDate,RatioOfRankvalueToNetIncome,RatioOfRankvalueToCashFlow,RatioOfRankvalueToSales,AnalystEstimatedValue
['Rakuten Group Inc'],['Rakuten Bank Ltd'],2010-10-15,5.414,Japan,Japan,Y,Acquisition Of Remaining Interest,Completed,Public,Subsidiary,Internet and Catalog Retailing,Banks,-2.054,0.0,9.626,45.68,"['Strengthen operations', 'Other']",,,,,,-2.054,-1.988,9.626,
['Rakuten Group Inc'],['Rakuten Bank Ltd'],2009-03-19,0.0,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Private,Internet and Catalog Retailing,Banks,0.0,0.0,,108.741,['Other'],,,,,,,,,
['Rakuten Group Inc'],['Rakuten Bank Ltd'],2008-09-29,29.07,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Private,Internet and Catalog Retailing,Banks,-291.232,0.0,0.142,184.615,['Strengthen operations'],,,,,,-291.232,,0.142,
['Bangkok Bank PCL'],['Bank Permata Tbk PT'],2020-05-20,89.119,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Majority Interest,Completed,Public,Public,Banks,Banks,33.582,18.444,4.794,2282.217,"['Expand presence in new/foreign markets', 'Create synergies, eliminate duplicate services/operations', 'Strengthen operations']",0.091,0.091,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000031,33.582,18.444,4.794,
['Banco Comercial Portugues SA'],['Bank Millennium SA'],2006-12-18,16.0,Europe,Europe,PZ,Acquisition Of Partial Interest,Completed,Public,Public,Banks,Banks,10.51,6.032,2.639,334.748,,2.464,2.464,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000017,10.51,6.032,2.639,
['CIMB Group Holdings Bhd'],['Bank CIMB Niaga Tbk PT'],2002-11-21,50.993,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Majority Interest,Completed,Public,Public,Brokerage,Banks,8.744,0.0,0.767,118.384,['Raise cash through disposal'],0.003,0.003,1969-12-31 23:59:59.999999989,1969-12-31 23:59:59.999999989,1969-12-31 23:59:59.999999989,8.745,,0.768,
['CIMB Group Holdings Bhd'],['Bank CIMB Niaga Tbk PT'],2005-04-27,6.53,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Partial Interest,Completed,Public,Public,Brokerage,Banks,6.492,0.0,1.309,28.346,['Strengthen existing operations/expand presence in secondary market'],,,,,,6.492,,1.309,
['Banco Comercial Portugues SA'],['Bank Millennium SA'],1999-08-11,9.234,Europe,Europe,PZ,Acquisition Of Partial Interest,Completed,Public,Public,Banks,Banks,30.754,8.773,1.593,89.276,,2.277,2.277,1970-01-01 00:00:00.000000016,,1970-01-01 00:00:00.000000005,30.74,8.769,1.592,
['Intercorp Peru Ltd'],['Banco Internacional del Peru SAA - Interbank'],1994-07-20,91.0,Americas,Americas,PS,Acquisition Of Majority Interest,Completed,Public,Government,Asset Management,Banks,0.0,0.0,,51.001,,,,,,,,,,
['BCP Topco VII Pte Ltd'],['Aadhar Housing Finance Ltd'],2019-06-10,100.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Merger,Completed,Subsidiary,Subsidiary,Other Financials,Credit Institutions,42.819,0.0,3.701,276.028,,,,,,,105.513,,9.12,
['Bank of Nova Scotia'],['Scotiabank Peru SAA'],2006-03-09,80.0,Americas,Americas,PS,Acquisition Of Majority Interest,Completed,Public,Public,Brokerage,Banks,38.346,0.0,1.268,336.805,"['Create synergies, eliminate duplicate services/operations']",,,,,,38.346,,1.268,
['Oversea-Chinese Banking Corporation Ltd'],['Bank OCBC NISP Tbk PT'],2004-04-28,22.5,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Partial Interest,Completed,Public,Public,Banks,Banks,15.138,11.043,1.594,70.434,"['Expand presence in new/foreign markets', 'General strategy to take advantage of sound investment opportunities']",,,,,,15.138,11.043,1.594,
['Kuwait Projects Company Holding KSCP'],['Burgan Bank KPSC'],1995-11-29,8.0,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",KD,Acquisition Of Partial Interest,Completed,Public,Government,Other Financials,Banks,0.0,0.0,,40.932,,,,,,,,,,
['Kuwait Projects Company Holding KSCP'],['Burgan Bank KPSC'],1996-10-15,2.0,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",KD,Acquisition Of Partial Interest,Completed,Public,Government,Other Financials,Banks,0.0,0.0,,14.677,,,,,,,,,,
"['India, Republic of (Government)']",['IFCI Ltd'],2020-05-21,10.549,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Government,Public,National Government,Credit Institutions,-20.496,4.948,0.716,26.744,,0.134,0.134,1970-01-01 00:00:00.000000189,1970-01-01 00:00:00.000000150,1970-01-01 00:00:00.000000068,-20.497,4.948,0.716,
['Aeon Financial Service Co Ltd'],['Aeon Financial Service Co Ltd'],2014-07-16,4.739,Japan,Japan,Y,Buyback,Completed,Public,Public,Credit Institutions,Credit Institutions,,0.0,,244.299,['Other'],,,,,,,,,
['Westaim Hiig Partnership Ltd'],['Skyward Specialty Insurance Group Inc'],2014-07-31,28.3,Americas,Americas,US,Acquisition Of Majority Interest,Completed,Subsidiary,Private,Other Financials,INSURANCE,,0.0,,138.7,,,,,,,,,,
['Westaim Hiig Partnership Ltd'],['Skyward Specialty Insurance Group Inc'],2014-07-31,42.5,Americas,Americas,US,Acquisition Of Partial Interest,Completed,Subsidiary,Private,Other Financials,INSURANCE,,0.0,,75.0,,,,,,,,,,
"['Jammu & Kashmir, Union territory of']",['Jammu and Kashmir Bank Ltd'],2020-03-31,21.949,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Government,Public,Regional Government,Banks,-3.589,0.0,0.559,67.073,,0.428,0.428,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000009,-3.589,-3.915,0.559,
['Bajaj Holdings and Investment Ltd'],['Maharashtra Scooters Ltd'],2019-06-17,27.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Public,Public,Other Financials,Other Financials,3.878,0.0,18.65,10.087,,3.269,3.269,1969-12-31 23:59:59.999999907,1969-12-31 23:59:59.999999908,1969-12-31 23:59:59.999999908,3.878,-36.342,18.65,
['Dah Sing Financial Holdings Ltd'],['Dah Sing Banking Group Ltd'],2009-09-18,11.243,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Public,Public,INSURANCE,Banks,28.996,3.867,3.386,129.024,['Raise cash through disposal'],1.032,1.032,1969-12-31 23:59:59.999999990,1969-12-31 23:59:59.999999986,1969-12-31 23:59:59.999999996,28.987,3.865,3.385,
['PSG Group Ltd'],['PSG Financial Services Ltd (ZA)'],1998-04-03,38.13,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",SAR,Acquisition Of Remaining Interest,Completed,Public,Public,Other Financials,Motion Pictures / Audio Visual,5.818,0.0,0.52,67.676,,0.547,0.547,,,,4.456,,0.398,
['Fairfax Financial Holdings Ltd'],['Gulf Insurance Group KSCP'],2023-12-14,46.32,Americas,"Africa, Middle East, or Central Asia",KD,Acquisition Of Partial Interest,Completed,Public,Public,INSURANCE,INSURANCE,13.381,10.328,0.986,857.921,['Strengthen operations'],6.527,6.527,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000036,13.381,10.328,0.986,
['Shanghai Junyao Group Co Ltd'],['Shanghai AJ Group Co Ltd'],2017-12-27,4.412,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Asset Management,29.657,25.453,10.632,148.325,['Strengthen operations'],2.073,2.073,1969-12-31 23:59:59.999999991,1969-12-31 23:59:59.999999994,1969-12-31 23:59:59.999999997,37.077,31.821,13.292,
['Shanghai Junyao Group Co Ltd'],['Shanghai AJ Group Co Ltd'],2018-01-26,11.393,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Other Real Estate,27.617,22.973,11.878,262.963,['Strengthen operations'],1.423,1.388,,,1969-12-31 23:59:59.999999993,29.224,24.311,12.569,
['Shanghai Junyao Group Co Ltd'],['Shanghai AJ Group Co Ltd'],2015-12-25,7.085,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Other Real Estate,45.319,45.162,22.769,293.084,,2.878,2.878,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000009,47.593,47.428,23.911,
['Grupo Aval Acciones y Valores SA'],['Corporacion Financiera Colombiana SA'],2014-12-17,9.247,Americas,Americas,CP,Acquisition Of Partial Interest,Completed,Public,Public,Banks,Asset Management,19.345,13.061,40.81,320.881,,16.037,16.037,,,,18.5,12.491,39.027,
['Fairfax Financial Holdings Ltd'],['Gulf Insurance Group KSCP'],2010-11-01,39.2,Americas,"Africa, Middle East, or Central Asia",KD,Acquisition Of Partial Interest,Completed,Public,Public,INSURANCE,INSURANCE,24.204,21.418,2.322,208.601,['General strategy to take advantage of sound investment opportunities'],3.147,3.147,1970-01-01 00:00:00.000000057,1970-01-01 00:00:00.000000063,1970-01-01 00:00:00.000000091,24.204,21.418,2.322,
['Inversiones Sqya Ltda'],['Norte Grande SA'],2010-05-06,8.395,Americas,Americas,CE,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Financials,Other Financials,30.077,0.0,,74.479,,0.011,0.011,1969-12-31 23:59:59.999999983,1969-12-31 23:59:59.999999981,1969-12-31 23:59:59.999999984,30.093,,,
['Inversiones Sqya Ltda'],['Norte Grande SA'],2009-04-08,3.23,Americas,Americas,CE,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Financials,Other Financials,8.487,0.0,,20.0,,0.011,0.011,1969-12-31 23:59:59.999999993,1969-12-31 23:59:59.999999995,1969-12-31 23:59:59.999999998,8.487,,,
['MetLife Inc'],['AFP Provida SA'],2013-10-01,91.364,Americas,Americas,CE,Acquisition Of Majority Interest,Completed,Public,Public,INSURANCE,Asset Management,7.538,5.888,4.299,1860.896,"['Expand presence in new/foreign markets', 'Create synergies, eliminate duplicate services/operations', 'Strengthen operations']",6.148,6.148,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000021,7.538,5.888,4.299,
['Malayan Banking Bhd'],['Bank Maybank Indonesia Tbk PT'],2008-10-10,16.26,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Partial Interest,Completed,Public,Public,Banks,Banks,59.031,0.0,3.114,357.87,,0.045,0.045,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000039,1969-12-31 23:59:59.999999995,59.031,-67.293,3.114,
['Malayan Banking Bhd'],['Bank Maybank Indonesia Tbk PT'],2008-12-03,25.245,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Partial Interest,Completed,Public,Public,Banks,Banks,71.196,0.0,3.756,669.987,,0.053,0.053,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000054,71.183,-81.146,3.755,
['DA Wolf Investments I Ltd'],['DL Holdings Group Ltd'],2020-01-13,31.756,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Textiles & Apparel,-24.219,0.0,3.304,25.275,,0.071,0.071,1969-12-31 23:59:59.999999981,1969-12-31 23:59:59.999999981,1969-12-31 23:59:59.999999994,-22.662,-22.986,3.092,
['DA Wolf Investments I Ltd'],['DL Holdings Group Ltd'],2020-03-19,0.052,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Textiles & Apparel,-24.188,0.0,3.3,0.041,,0.071,0.071,,1969-12-31 23:59:59.999999981,1969-12-31 23:59:59.999999994,-22.631,-22.954,3.088,
['Credicorp Ltd'],['Mibanco Banco de la Microempresa SA'],2018-04-19,0.0,Americas,Americas,PS,Acquisition Of Partial Interest,Completed,Public,Subsidiary,Banks,Credit Institutions,0.0,0.0,0.0,40.806,,,,,,,,,,
['Kasikornbank PCL'],['Bank Maspion Indonesia Tbk PT'],2017-08-28,9.99,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Partial Interest,Completed,Public,Public,Banks,Banks,38.934,26.001,11.053,20.475,['Strengthen existing operations/expand presence in primary market'],0.046,0.046,1970-01-01 00:00:00.000000061,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000054,38.934,26.001,11.053,
['Prudential Financial Inc'],['AFP Habitat SA'],2016-03-02,40.291,Americas,Americas,CE,Acquisition Of Partial Interest,Completed,Public,Public,INSURANCE,Asset Management,10.631,7.848,5.368,644.008,"['Expand presence in new/foreign markets', 'Strengthen existing operations/expand presence in primary market', 'Strengthen operations']",1.598,1.598,1969-12-31 23:59:59.999999996,1969-12-31 23:59:59.999999995,1970-01-01 00:00:00.000000005,10.631,7.848,5.368,
"[""Moody's Singapore Pte Ltd""]",['ICRA Ltd'],2014-06-20,21.547,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Private,Public,Professional Services,Professional Services,34.822,27.553,8.482,87.385,,40.555,33.796,1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000054,34.135,27.009,8.314,
['Allianz SE'],['Allianz Malaysia Bhd'],2001-09-04,60.02,Europe,Asia Pacific Excluding Central Asia,RG,Merger,Completed,Public,Public,INSURANCE,INSURANCE,25.017,0.0,1.416,66.4,"['Sale to comply with regulatory requirements', 'Create synergies, eliminate duplicate services/operations', 'General restructuring of business/operations', 'General strategy to take advantage of sound investment opportunities']",2.013,2.013,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000031,25.017,,1.416,
['Allianz SE'],['Allianz Malaysia Bhd'],2000-07-19,32.0,Europe,Asia Pacific Excluding Central Asia,RG,Acquisition Of Majority Interest,Completed,Public,Public,INSURANCE,INSURANCE,18.592,0.0,1.053,26.32,,,,,,,18.592,,1.053,
['Arbejdernes Landsbank A/S'],['Vestjysk Bank A/S'],2021-05-31,28.3,Europe,Europe,DKR,Acquisition Of Majority Interest,Completed,Private,Public,Banks,Banks,10.215,10.432,3.693,139.398,['Strengthen operations'],0.55,0.55,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000022,10.215,10.432,3.693,
['Arbejdernes Landsbank A/S'],['Vestjysk Bank A/S'],2021-07-09,16.348,Europe,Europe,DKR,Acquisition Of Remaining Interest,Completed,Private,Public,Banks,Banks,10.217,10.433,3.693,80.539,['Strengthen operations'],0.55,0.55,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000022,10.217,10.433,3.693,
['Holding Marocaine Commerciale Et Financiere SA'],['AtlantaSanad SA'],2014-04-14,30.0,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",MD,Acquisition Of Majority Interest,Completed,Private,Public,INSURANCE,INSURANCE,36.199,0.0,1.508,148.033,['Strengthen operations'],,,,,,36.199,,1.508,
['Bank Islam Malaysia Bhd'],['Syarikat Takaful Malaysia Keluarga Bhd'],1996-06-05,26.65,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Partial Interest,Completed,Subsidiary,Subsidiary,Banks,INSURANCE,0.0,0.0,,8.338,,,,,,,,,,
['Attijariwafa Bank SA'],['Societe Ivoirienne de Banque SA'],2015-09-09,39.0,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",CFA,Acquisition Of Partial Interest,Completed,Public,Subsidiary,Banks,Banks,12.185,0.0,4.088,56.232,['General restructuring of business/operations'],,,,,,12.185,,4.088,
['Adris Grupa dd'],['Croatia Osiguranje dd'],2014-06-17,21.388,Europe,Europe,CTK,Acquisition Of Majority Interest,Completed,Public,Public,Hotels and Lodging,INSURANCE,,0.0,,236.563,['Strengthen operations'],1353.047,1353.047,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000002,,,,
['Adris Grupa dd'],['Croatia Osiguranje dd'],2014-03-06,39.1,Europe,Europe,CTK,Acquisition Of Partial Interest,Completed,Public,Public,Hotels and Lodging,INSURANCE,,0.0,,315.959,"['Raise cash through disposal', 'Other']",,,,,,,,,
"['Croatia, Republic of (Government)']",['Hrvatska postanska banka dd'],2010-12-15,29.08,Europe,Europe,CTK,Acquisition Of Partial Interest,Completed,Government,Public,National Government,Banks,-3.578,0.0,2.574,80.607,,197.041,197.041,,1969-12-31 23:59:59.999999965,1969-12-31 23:59:59.999999909,-3.578,-4.659,2.574,
['Banco Santander SA'],['Santander UK PLC'],2004-11-12,100.0,Europe,Europe,STG,Merger,Completed,Public,Public,Banks,Banks,-7.159,0.0,0.904,15787.492,"['Create synergies, eliminate duplicate services/operations', 'Other']",10.703,10.703,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000016,-7.159,-13.877,0.904,
['Allianz SE'],['Allianz Slovenska Poistovna as'],2001-12-20,67.0,Europe,Europe,SKK,Acquisition Of Majority Interest,Completed,Public,Government,INSURANCE,INSURANCE,480.425,0.0,14.525,127.208,,,,,,,480.425,,14.525,
['GMO Internet Group Inc'],['GMO Financial Holdings Inc'],2011-03-02,15.547,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Private,E-commerce / B2B,Brokerage,0.0,0.0,,31.65,['Other'],,,,,,,,,
['GMO Internet Group Inc'],['GMO Financial Holdings Inc'],2011-03-31,49.674,Japan,Japan,Y,Acquisition Of Remaining Interest,Completed,Public,Private,E-commerce / B2B,Brokerage,4.354,0.0,1.059,103.403,"['Strengthen operations', 'Other']",,,,,,4.354,,1.059,
['GMO Internet Group Inc'],['GMO Financial Holdings Inc'],2010-10-29,36.883,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Private,E-commerce / B2B,Brokerage,3.596,0.0,,63.012,['Strengthen operations'],,,,,,3.596,,,
['Raiffeisen Bank International AG'],['Raiffeisen Bank AT'],2005-10-20,93.5,Europe,Europe,UKH,Acquisition Of Majority Interest,Completed,Public,Private,Banks,Banks,0.0,0.0,,1028.0,"['Expand presence in new/foreign markets', 'Expand presence in new geographical regions']",,,,,,,,,
['Banco Bilbao Vizcaya Argentaria SA'],['Banco Bilbao Vizcaya Argentaria Colombia SA'],2000-09-29,21.99,Europe,Americas,CP,Acquisition Of Partial Interest,Completed,Public,Public,Banks,Banks,-16.775,0.0,1.981,248.6,,0.031,0.031,,,,-16.775,-12.463,1.981,
['Banco Bilbao Vizcaya Argentaria SA'],['Banco Bilbao Vizcaya Argentaria Colombia SA'],1998-07-02,15.0,Europe,Americas,CP,Acquisition Of Majority Interest,Completed,Public,Public,Banks,Banks,25.87,10.001,1.81,176.962,,,,,,,25.87,10.001,1.81,
['Banco Bilbao Vizcaya Argentaria SA'],['Banco Bilbao Vizcaya Argentaria Colombia SA'],1996-08-27,40.0,Europe,Americas,CP,Acquisition Of Partial Interest,Completed,Public,Public,Banks,Banks,16.047,7.894,1.284,328.764,,0.284,,,,,16.047,7.894,1.284,
['Banco Bilbao Vizcaya Argentaria SA'],['Banco Bilbao Vizcaya Argentaria Colombia SA'],2001-04-09,9.617,Europe,Americas,CP,Acquisition Of Partial Interest,Completed,Public,Public,Banks,Banks,-1.613,0.0,0.879,44.608,,0.038,0.038,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000017,-2.425,-2.872,1.321,
['Banco Bilbao Vizcaya Argentaria SA'],['Banco Bilbao Vizcaya Argentaria Colombia SA'],2001-01-09,1.628,Europe,Americas,CP,Acquisition Of Partial Interest,Completed,Public,Public,Banks,Banks,-0.602,0.0,0.328,1.887,,0.032,0.032,1969-12-31 23:59:59.999999998,1969-12-31 23:59:59.999999998,1969-12-31 23:59:59.999999934,-0.602,-0.713,0.328,
['Bcp V Multiple Holdings Pte Ltd'],['IndoStar Capital Finance Ltd'],2020-05-27,35.121,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Financials,Credit Institutions,16.13,3.303,2.727,191.501,['Strengthen operations'],4.054,4.054,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000066,16.13,3.302,2.727,
['Bcp V Multiple Holdings Pte Ltd'],['IndoStar Capital Finance Ltd'],2020-06-29,21.739,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Subsidiary,Public,Other Financials,Credit Institutions,16.13,3.303,2.727,118.535,['Response to other bid/tender offer'],4.054,4.054,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000044,16.13,3.302,2.727,
['Srisawad Corporation PCL'],['Srisawad Capital 1969 PCL'],2019-08-02,60.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,BA,Acquisition Of Majority Interest,Completed,Public,Public,Credit Institutions,Asset Management,30.901,23.877,4.644,187.1,"['Strengthen existing operations/expand presence in primary market', 'Allow to offer new products and services']",0.566,0.566,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000001,57.392,44.345,8.625,
['Srisawad Corporation PCL'],['Srisawad Capital 1969 PCL'],2019-08-02,4.085,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,BA,Acquisition Of Partial Interest,Completed,Public,Public,Credit Institutions,Asset Management,30.867,23.85,4.639,12.74,"['Strengthen existing operations/expand presence in primary market', 'Response to other bid/tender offer', 'Allow to offer new products and services']",0.566,0.566,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,57.392,44.345,8.625,
['Srisawad Corporation PCL'],['Srisawad Capital 1969 PCL'],2017-03-08,26.506,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,BA,Acquisition Of Partial Interest,Completed,Public,Public,Credit Institutions,Asset Management,17.854,15.135,9.193,15.462,"['Concentrate on core businesses/assets', 'Raise cash through disposal', 'Strengthen operations']",0.292,0.292,1969-12-31 23:59:59.999999989,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000001,17.915,15.187,9.224,
['Srisawad Corporation PCL'],['Srisawad Capital 1969 PCL'],2016-06-27,9.84,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,BA,Acquisition Of Partial Interest,Completed,Public,Public,Credit Institutions,Asset Management,16.259,13.33,7.439,4.467,,,,,,,16.328,13.387,7.47,
['Aviva PLC'],['General Accident PLC'],1998-06-02,100.0,Europe,Europe,STG,Merger,Completed,Public,Public,INSURANCE,INSURANCE,13.515,0.0,1.029,11100.475,,22.888,22.888,1969-12-31 23:59:59.999999996,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000019,13.515,,1.029,
['Brookfield Wealth Solutions Ltd'],['American National Group LLC'],2022-05-25,100.0,Americas,Americas,US,Merger,Completed,Public,Public,INSURANCE,INSURANCE,5.866,11.612,1.345,5110.505,"['Strengthen existing operations/expand presence in primary market', 'Increase shareholder value']",190.0,190.0,1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000064,1970-01-01 00:00:00.000000068,5.866,11.612,1.345,
['Hanwha Life Insurance Co Ltd'],['Hanwha General Insurance Co Ltd'],2022-09-27,24.557,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Public,Public,INSURANCE,INSURANCE,5.319,2.554,0.096,137.207,['Strengthen operations'],3.611,3.611,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000001,5.319,2.554,0.096,
['Inversiones Sqya Ltda'],['Nitratos de Chile SA'],2021-02-12,3.83,Americas,Americas,CE,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Financials,Other Financials,-19.958,0.0,,7.156,,0.001,0.001,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000015,-19.958,,,
['Hanwha Life Insurance Co Ltd'],['Hanwha General Insurance Co Ltd'],2016-06-03,19.462,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Public,Public,INSURANCE,INSURANCE,6.98,3.709,0.125,119.388,,6.76,6.76,1970-01-01 00:00:00.000000000,1969-12-31 23:59:59.999999999,1969-12-31 23:59:59.999999998,6.98,3.709,0.125,
['Al Ahleia Insurance Co SAKP'],['Kuwait Reinsurance Company KSCP'],2015-07-16,61.366,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",KD,Acquisition Of Majority Interest,Completed,Public,Public,INSURANCE,INSURANCE,500.005,56.075,0.887,60.96,,0.662,0.662,1970-01-01 00:00:00.000000008,,,500.005,56.075,0.887,
['SBI Holdings Inc'],['SBI Global Asset Management Co Ltd'],2004-07-29,50.416,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Alternative Financial Investments,Professional Services,203.682,72.072,15.21,64.322,['Strengthen existing operations/expand presence in primary market'],1951.032,1951.032,1969-12-31 23:59:59.999999997,1969-12-31 23:59:59.999999999,1969-12-31 23:59:59.999999986,140.049,49.556,10.458,
['Chimp 1 Investment SPV RSC Ltd'],['Beltone Financial Holding SAE'],2022-08-04,55.908,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",EP,Acquisition Of Majority Interest,Completed,Subsidiary,Public,Other Financials,Banks,-4.055,0.0,1.74,20.655,,0.08,0.08,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000036,-4.055,-18.174,1.74,
['United Overseas Bank Ltd'],['United Overseas Insurance Ltd'],2003-01-28,7.4,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SG,Acquisition Of Partial Interest,Completed,Public,Public,Brokerage,INSURANCE,16.282,0.0,5.167,4.374,,,,,,,16.282,,5.167,
['Systematix Holdings Pvt Ltd'],['Systematix Corporate Services Ltd'],2018-04-27,26.001,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Brokerage,9.927,2.142,0.668,1.115,,0.33,0.33,1969-12-31 23:59:59.999999983,1969-12-31 23:59:59.999999988,1970-01-01 00:00:00.000000054,9.927,2.142,0.668,
